4789	-71.5	-55.3437
4790	-70.5	-55.3437
4791	-69.5	-55.3437
4792	-68.5	-55.3437
4793	-67.5	-55.3437
4794	-66.5	-55.3437
4795	-65.5	-55.3437
4796	-64.5	-55.3437
4797	-63.5	-55.3437
5147	-73.5	-54.0462
5148	-72.5	-54.0462
5149	-71.5	-54.0462
5150	-70.5	-54.0462
5151	-69.5	-54.0462
5152	-68.5	-54.0462
5153	-67.5	-54.0462
5154	-66.5	-54.0462
5155	-65.5	-54.0462
5506	-74.5	-52.7877
5507	-73.5	-52.7877
5508	-72.5	-52.7877
5509	-71.5	-52.7877
5510	-70.5	-52.7877
5511	-69.5	-52.7877
5512	-68.5	-52.7877
5865	-75.5	-51.5644
5866	-74.5	-51.5644
5867	-73.5	-51.5644
5868	-72.5	-51.5644
5869	-71.5	-51.5644
5870	-70.5	-51.5644
5871	-69.5	-51.5644
5872	-68.5	-51.5644
6225	-75.5	-50.3728
6226	-74.5	-50.3728
6227	-73.5	-50.3728
6228	-72.5	-50.3728
6229	-71.5	-50.3728
6230	-70.5	-50.3728
6231	-69.5	-50.3728
6232	-68.5	-50.3728
6233	-67.5	-50.3728
6585	-75.5	-49.2101
6586	-74.5	-49.2101
6587	-73.5	-49.2101
6588	-72.5	-49.2101
6589	-71.5	-49.2101
6590	-70.5	-49.2101
6591	-69.5	-49.2101
6592	-68.5	-49.2101
6593	-67.5	-49.2101
6945	-75.5	-48.0739
6946	-74.5	-48.0739
6947	-73.5	-48.0739
6948	-72.5	-48.0739
6949	-71.5	-48.0739
6950	-70.5	-48.0739
6951	-69.5	-48.0739
6952	-68.5	-48.0739
6953	-67.5	-48.0739
6954	-66.5	-48.0739
6955	-65.5	-48.0739
7305	-75.5	-46.962
7306	-74.5	-46.962
7307	-73.5	-46.962
7308	-72.5	-46.962
7309	-71.5	-46.962
7310	-70.5	-46.962
7311	-69.5	-46.962
7312	-68.5	-46.962
7313	-67.5	-46.962
7314	-66.5	-46.962
7315	-65.5	-46.962
7548	167.5	-46.962
7549	168.5	-46.962
7550	169.5	-46.962
7665	-75.5	-45.8724
7666	-74.5	-45.8724
7667	-73.5	-45.8724
7668	-72.5	-45.8724
7669	-71.5	-45.8724
7670	-70.5	-45.8724
7671	-69.5	-45.8724
7672	-68.5	-45.8724
7673	-67.5	-45.8724
7907	166.5	-45.8724
7908	167.5	-45.8724
7909	168.5	-45.8724
7910	169.5	-45.8724
8025	-75.5	-44.8036
8026	-74.5	-44.8036
8027	-73.5	-44.8036
8028	-72.5	-44.8036
8029	-71.5	-44.8036
8030	-70.5	-44.8036
8031	-69.5	-44.8036
8032	-68.5	-44.8036
8033	-67.5	-44.8036
8034	-66.5	-44.8036
8035	-65.5	-44.8036
8267	166.5	-44.8036
8268	167.5	-44.8036
8269	168.5	-44.8036
8271	170.5	-44.8036
8272	171.5	-44.8036
8386	-74.5	-43.7539
8387	-73.5	-43.7539
8388	-72.5	-43.7539
8389	-71.5	-43.7539
8390	-70.5	-43.7539
8391	-69.5	-43.7539
8392	-68.5	-43.7539
8393	-67.5	-43.7539
8394	-66.5	-43.7539
8395	-65.5	-43.7539
8396	-64.5	-43.7539
8606	145.5	-43.7539
8607	146.5	-43.7539
8608	147.5	-43.7539
8629	168.5	-43.7539
8630	169.5	-43.7539
8631	170.5	-43.7539
8632	171.5	-43.7539
8633	172.5	-43.7539
8634	173.5	-43.7539
8746	-74.5	-42.7221
8747	-73.5	-42.7221
8748	-72.5	-42.7221
8749	-71.5	-42.7221
8750	-70.5	-42.7221
8751	-69.5	-42.7221
8752	-68.5	-42.7221
8753	-67.5	-42.7221
8754	-66.5	-42.7221
8755	-65.5	-42.7221
8756	-64.5	-42.7221
8757	-63.5	-42.7221
8966	145.5	-42.7221
8967	146.5	-42.7221
8968	147.5	-42.7221
8969	148.5	-42.7221
8991	170.5	-42.7221
8992	171.5	-42.7221
8993	172.5	-42.7221
9106	-74.5	-41.707
9107	-73.5	-41.707
9108	-72.5	-41.707
9109	-71.5	-41.707
9110	-70.5	-41.707
9111	-69.5	-41.707
9112	-68.5	-41.707
9113	-67.5	-41.707
9114	-66.5	-41.707
9115	-65.5	-41.707
9116	-64.5	-41.707
9117	-63.5	-41.707
9325	144.5	-41.707
9326	145.5	-41.707
9327	146.5	-41.707
9328	147.5	-41.707
9329	148.5	-41.707
9352	171.5	-41.707
9353	172.5	-41.707
9354	173.5	-41.707
9355	174.5	-41.707
9356	175.5	-41.707
9467	-73.5	-40.7074
9468	-72.5	-40.7074
9469	-71.5	-40.7074
9470	-70.5	-40.7074
9471	-69.5	-40.7074
9472	-68.5	-40.7074
9473	-67.5	-40.7074
9474	-66.5	-40.7074
9475	-65.5	-40.7074
9476	-64.5	-40.7074
9477	-63.5	-40.7074
9478	-62.5	-40.7074
9685	144.5	-40.7074
9686	145.5	-40.7074
9687	146.5	-40.7074
9688	147.5	-40.7074
9689	148.5	-40.7074
9713	172.5	-40.7074
9714	173.5	-40.7074
9715	174.5	-40.7074
9716	175.5	-40.7074
9717	176.5	-40.7074
9827	-73.5	-39.7224
9828	-72.5	-39.7224
9829	-71.5	-39.7224
9830	-70.5	-39.7224
9831	-69.5	-39.7224
9832	-68.5	-39.7224
9833	-67.5	-39.7224
9834	-66.5	-39.7224
9835	-65.5	-39.7224
9836	-64.5	-39.7224
9837	-63.5	-39.7224
9838	-62.5	-39.7224
10044	143.5	-39.7224
10045	144.5	-39.7224
10048	147.5	-39.7224
10049	148.5	-39.7224
10075	174.5	-39.7224
10076	175.5	-39.7224
10077	176.5	-39.7224
10078	177.5	-39.7224
10187	-73.5	-38.7511
10188	-72.5	-38.7511
10189	-71.5	-38.7511
10190	-70.5	-38.7511
10191	-69.5	-38.7511
10192	-68.5	-38.7511
10193	-67.5	-38.7511
10194	-66.5	-38.7511
10195	-65.5	-38.7511
10196	-64.5	-38.7511
10197	-63.5	-38.7511
10198	-62.5	-38.7511
10199	-61.5	-38.7511
10200	-60.5	-38.7511
10201	-59.5	-38.7511
10202	-58.5	-38.7511
10203	-57.5	-38.7511
10402	141.5	-38.7511
10403	142.5	-38.7511
10404	143.5	-38.7511
10405	144.5	-38.7511
10406	145.5	-38.7511
10407	146.5	-38.7511
10408	147.5	-38.7511
10435	174.5	-38.7511
10436	175.5	-38.7511
10437	176.5	-38.7511
10438	177.5	-38.7511
10439	178.5	-38.7511
10547	-73.5	-37.7926
10548	-72.5	-37.7926
10549	-71.5	-37.7926
10550	-70.5	-37.7926
10551	-69.5	-37.7926
10552	-68.5	-37.7926
10553	-67.5	-37.7926
10554	-66.5	-37.7926
10555	-65.5	-37.7926
10556	-64.5	-37.7926
10557	-63.5	-37.7926
10558	-62.5	-37.7926
10559	-61.5	-37.7926
10560	-60.5	-37.7926
10561	-59.5	-37.7926
10562	-58.5	-37.7926
10563	-57.5	-37.7926
10760	139.5	-37.7926
10761	140.5	-37.7926
10762	141.5	-37.7926
10763	142.5	-37.7926
10764	143.5	-37.7926
10765	144.5	-37.7926
10766	145.5	-37.7926
10767	146.5	-37.7926
10768	147.5	-37.7926
10769	148.5	-37.7926
10770	149.5	-37.7926
10795	174.5	-37.7926
10796	175.5	-37.7926
10797	176.5	-37.7926
10798	177.5	-37.7926
10799	178.5	-37.7926
10907	-73.5	-36.8461
10908	-72.5	-36.8461
10909	-71.5	-36.8461
10910	-70.5	-36.8461
10911	-69.5	-36.8461
10912	-68.5	-36.8461
10913	-67.5	-36.8461
10914	-66.5	-36.8461
10915	-65.5	-36.8461
10916	-64.5	-36.8461
10917	-63.5	-36.8461
10918	-62.5	-36.8461
10919	-61.5	-36.8461
10920	-60.5	-36.8461
10921	-59.5	-36.8461
10922	-58.5	-36.8461
10923	-57.5	-36.8461
10924	-56.5	-36.8461
11120	139.5	-36.8461
11121	140.5	-36.8461
11122	141.5	-36.8461
11123	142.5	-36.8461
11124	143.5	-36.8461
11125	144.5	-36.8461
11126	145.5	-36.8461
11127	146.5	-36.8461
11128	147.5	-36.8461
11129	148.5	-36.8461
11130	149.5	-36.8461
11131	150.5	-36.8461
11155	174.5	-36.8461
11156	175.5	-36.8461
11268	-72.5	-35.9111
11269	-71.5	-35.9111
11270	-70.5	-35.9111
11271	-69.5	-35.9111
11272	-68.5	-35.9111
11273	-67.5	-35.9111
11274	-66.5	-35.9111
11275	-65.5	-35.9111
11276	-64.5	-35.9111
11277	-63.5	-35.9111
11278	-62.5	-35.9111
11279	-61.5	-35.9111
11280	-60.5	-35.9111
11281	-59.5	-35.9111
11282	-58.5	-35.9111
11283	-57.5	-35.9111
11284	-56.5	-35.9111
11477	136.5	-35.9111
11478	137.5	-35.9111
11479	138.5	-35.9111
11480	139.5	-35.9111
11481	140.5	-35.9111
11482	141.5	-35.9111
11483	142.5	-35.9111
11484	143.5	-35.9111
11485	144.5	-35.9111
11486	145.5	-35.9111
11487	146.5	-35.9111
11488	147.5	-35.9111
11489	148.5	-35.9111
11490	149.5	-35.9111
11491	150.5	-35.9111
11514	173.5	-35.9111
11515	174.5	-35.9111
11516	175.5	-35.9111
11628	-72.5	-34.9868
11629	-71.5	-34.9868
11630	-70.5	-34.9868
11631	-69.5	-34.9868
11632	-68.5	-34.9868
11633	-67.5	-34.9868
11634	-66.5	-34.9868
11635	-65.5	-34.9868
11636	-64.5	-34.9868
11637	-63.5	-34.9868
11638	-62.5	-34.9868
11639	-61.5	-34.9868
11640	-60.5	-34.9868
11641	-59.5	-34.9868
11642	-58.5	-34.9868
11643	-57.5	-34.9868
11644	-56.5	-34.9868
11645	-55.5	-34.9868
11646	-54.5	-34.9868
11720	19.5	-34.9868
11721	20.5	-34.9868
11816	115.5	-34.9868
11817	116.5	-34.9868
11818	117.5	-34.9868
11819	118.5	-34.9868
11820	119.5	-34.9868
11836	135.5	-34.9868
11837	136.5	-34.9868
11838	137.5	-34.9868
11839	138.5	-34.9868
11840	139.5	-34.9868
11841	140.5	-34.9868
11842	141.5	-34.9868
11843	142.5	-34.9868
11844	143.5	-34.9868
11845	144.5	-34.9868
11846	145.5	-34.9868
11847	146.5	-34.9868
11848	147.5	-34.9868
11849	148.5	-34.9868
11850	149.5	-34.9868
11851	150.5	-34.9868
11874	173.5	-34.9868
11875	174.5	-34.9868
11988	-72.5	-34.0726
11989	-71.5	-34.0726
11990	-70.5	-34.0726
11991	-69.5	-34.0726
11992	-68.5	-34.0726
11993	-67.5	-34.0726
11994	-66.5	-34.0726
11995	-65.5	-34.0726
11996	-64.5	-34.0726
11997	-63.5	-34.0726
11998	-62.5	-34.0726
11999	-61.5	-34.0726
12000	-60.5	-34.0726
12001	-59.5	-34.0726
12002	-58.5	-34.0726
12003	-57.5	-34.0726
12004	-56.5	-34.0726
12005	-55.5	-34.0726
12006	-54.5	-34.0726
12007	-53.5	-34.0726
12079	18.5	-34.0726
12080	19.5	-34.0726
12081	20.5	-34.0726
12082	21.5	-34.0726
12083	22.5	-34.0726
12084	23.5	-34.0726
12085	24.5	-34.0726
12086	25.5	-34.0726
12087	26.5	-34.0726
12175	114.5	-34.0726
12176	115.5	-34.0726
12177	116.5	-34.0726
12178	117.5	-34.0726
12179	118.5	-34.0726
12180	119.5	-34.0726
12181	120.5	-34.0726
12182	121.5	-34.0726
12183	122.5	-34.0726
12184	123.5	-34.0726
12195	134.5	-34.0726
12196	135.5	-34.0726
12197	136.5	-34.0726
